04/04 02:24:00 FINE client.SimClient|Log for simulation 9 at localhost:6502 started
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[797,255714]]]
04/04 02:25:50 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=134,101=206,301=25,401=211,400=129,4=20,12=71,15=15,300=179,14=45,13=20,10=16,9=8,7=23,16=22]]
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[779,200,150,112,0,0]]]
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[782,111,33,112,0,0][787,110,17,112,0,0]]]
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[778,101,88,112,0,0][785,100,62,112,0,0]]]
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[781,400,100,112,0,0][784,401,100,112,0,0]]]
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[780,301,82,112,0,0][786,300,118,112,0,0]]]
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[783,210,50,112,0,0]]]
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[3724,255720,3,2508,120][3725,255723,18,2508,119][3726,255732,5,2402,118][3727,255735,15,2508,117][3728,255736,6,2402,122][3729,255737,5,2402,118][3730,255743,6,2402,120][3731,255745,8,2402,117][3732,255746,1,2402,116][3733,255750,9,2402,118][3734,255752,13,2402,120][3735,255761,19,2508,120][3736,255765,12,2402,122][3737,255773,6,2508,122][3738,255775,12,2508,117][3739,255782,6,2402,122][3740,255785,11,2508,118][3741,255792,15,2295,118][3742,255796,6,1868,120][3743,255802,16,1868,118][3744,255806,7,1975,117][3745,255809,20,1975,116][3746,255810,14,2402,120][3747,255812,20,2402,122][3748,255813,16,2402,116][3749,255814,11,1975,122][3750,255816,1,1868,120][3751,255818,6,1975,120][3752,255819,20,1975,119][3753,255820,7,2295,122][3754,255823,8,1975,120][3755,255835,16,2295,116][3756,255838,17,1975,122][3757,255846,17,1975,122][3758,255862,2,1975,121][3759,255869,7,1975,121][3760,255872,10,1975,119][3761,255873,10,2295,119][3762,255875,19,1975,116][3763,255876,8,2402,122][3764,255878,19,1868,122][3765,255883,8,1761,120][3766,255896,18,1761,117][3767,255897,14,1868,121][3768,255899,14,1868,120][3769,255901,1,1761,120][3770,255904,11,1868,121][3771,255908,17,1868,118]]]
04/04 02:25:50 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[110,20,false,[]]]
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[7,252024,1,customer][7,252461,5,customer][7,252858,17,customer][4,252811,20,customer][15,253252,14,customer][14,253271,12,customer][3,253258,10,customer][12,253277,3,customer][12,253213,18,customer][7,253623,9,customer][4,253628,4,customer][3,253678,7,customer][3,253662,2,customer][10,253665,16,customer][7,254031,4,customer][12,254048,9,customer]]]
04/04 02:25:50 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[4,15][4,15][3,9][3,11][6,11][4,17][8,16][5,6][8,4][2,7][7,14][6,14][8,1][6,12][4,3][14,3][5,1][16,12][14,3][14,13][14,14][13,10][16,4][14,1][12,6][12,17][12,10][12,8][12,1][12,6][13,1][9,18][11,10][12,2][12,1][12,1]]]
04/04 02:25:51 FINE client.AgentServiceImpl|*** TIME UNIT 111
04/04 02:25:51 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-12372692,5,0]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[110,110,demand=[[7,157,60,2468][15,166,32,2445][16,145,64,2464][8,232,107,2404][6,246,162,2452][13,188,80,2349][14,205,56,2192][3,207,50,1804][4,218,63,1924][12,248,109,1981][5,166,73,2106][9,47,47,1677][1,65,51,1801][2,66,28,2039][11,67,1,1676][10,46,29,1990],supply=[[100,207,0,245,900][101,342,0,257,1529][110,149,0,135,728][111,246,0,353,1553][200,549,0,604,435][210,395,0,488,216][300,465,0,400,107][301,447,0,727,204][400,457,0,463,282][401,463,0,522,395]],supplier=[[macrostar,200,315][macrostar,210,557][queenmax,300,534][queenmax,301,413][mintor,400,488][mintor,401,418][basus,200,299][basus,210,522][pintel,100,521][pintel,101,605][watergate,400,558][watergate,401,576][mec,300,462][mec,301,541][imd,110,572][imd,111,500]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[778,100,142],[777,101,171]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[111,[256033,785,62,863,112][256038,778,88,1623,112]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[780,110,47],[779,111,191]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[111,[256044,787,17,793,112][256049,782,33,1467,112]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[701,200,19],[781,210,238]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[111,[256055,783,50,228,112]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[798,256038],[799,256033]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[111,[256059,779,150,355,112]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[800,256049],[801,256044]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[111,[256063,786,118,80,112][256066,780,82,169,112]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[785,300,243]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[787,400,254],[786,401,297]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[111,[256077,781,100,301,112][256080,784,100,333,112]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[255999,3724],[255956,3727],[255957,3728],[256009,3729],[255947,3730],[256026,3731],[256010,3732],[256001,3733],[255959,3734],[256012,3735],[255960,3736],[256002,3737],[255948,3738],[255949,3739],[256014,3740],[255966,3742],[255967,3743],[256029,3744],[256017,3745],[255951,3746],[255970,3747],[255971,3748],[256018,3749],[255972,3750],[255973,3752],[255974,3753],[255977,3755],[255978,3756],[255979,3757],[255983,3758],[255986,3759],[255989,3761],[255990,3762],[256023,3763],[255991,3764],[255954,3765],[255993,3766],[255994,3767],[255995,3768],[255997,3769],[255998,3770],[256008,3771]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2135,2402][8,2207,2508][6,2310,2402][16,2322,2508][15,2091,2402][12,1711,1975][5,2102,2295][3,1588,1868][4,1761,1975][13,2038,2295][14,2189,2402][1,1517,1761][11,1740,1868][9,1705,1761][2,1692,1868]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[802,256055]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[111,[256086,15,12,122,2224,2317][256087,7,5,122,877,1755][256088,16,18,120,4884,2467][256089,8,17,117,2349,2303][256090,8,7,121,2141,2185][256091,7,14,120,1757,2092][256092,16,13,121,2627,2021][256093,6,19,117,5540,2430][256094,8,4,115,1023,2843][256095,15,9,121,1287,2385][256096,16,11,123,3326,2326][256097,16,8,116,930,2326][256098,8,10,119,1974,1974][256099,7,8,120,1440,2250][256100,8,15,114,4737,2632][256101,6,18,115,1870,1732][256102,15,7,120,653,1867][256103,15,15,122,3307,2205][256104,15,4,119,1417,2362][256105,16,1,114,249,2491][256106,6,7,114,2059,2452][256107,15,19,121,2846,2497][256108,7,12,120,2554,1935][256109,7,11,115,4191,2722][256110,6,18,121,4293,2385][256111,7,19,123,3762,1980][256112,16,14,117,4698,2397][256113,7,10,118,1680,1867][256114,7,20,121,5227,1867][256115,6,5,123,931,2070][256116,7,4,121,1196,2137][256117,8,16,123,3755,2608][256118,7,16,116,2796,2497][256119,6,5,119,511,2047][256120,6,20,117,4386,1687][256121,8,17,115,2444,2397][256122,16,8,119,1505,2091][256123,15,20,115,4737,1822][256124,16,1,121,129,2162][256125,8,15,114,4399,2444][256126,15,9,118,983,1822][256127,16,4,118,729,2279][256128,16,6,118,1582,2397][256129,15,12,117,3720,2385][256130,16,20,120,3468,1927][256131,7,14,123,2381,1890][256132,8,9,116,1421,1974][256133,15,10,118,3880,2587][256134,6,18,116,5929,2745][256135,15,18,120,4332,2407][256136,16,17,119,4026,1974][256137,6,1,116,125,2092][256138,16,14,121,4053,2068][256139,15,20,114,2632,2632][256140,16,20,118,7896,2632][256141,7,6,118,1001,2385][256142,7,2,114,489,2227][256143,15,18,116,5421,2317][256144,15,4,122,382,1912][256145,8,13,121,4575,2514][256146,12,17,119,2672,1572][256147,5,2,118,665,2558][256148,3,5,121,953,1907][256149,12,4,114,619,1720][256150,14,14,121,3032,2407][256151,12,20,115,4298,1535][256152,3,17,116,2269,1907][256153,13,16,116,3439,2687][256154,5,11,119,1617,2451][256155,4,1,122,228,1757][256156,3,9,114,992,1575][256157,13,9,115,1207,1677][256158,4,3,114,560,1868][256159,3,3,123,839,2152][256160,3,1,117,71,1435][256161,4,3,114,427,2035][256162,3,15,122,4095,2100][256163,4,15,117,1401,1868][256164,3,2,118,440,1837][256165,5,14,123,4695,2580][256166,14,16,117,3239,1687][256167,4,20,118,4070,2035][256168,4,11,114,1088,1979][256169,13,20,123,3990,2494][256170,13,2,117,665,2558][256171,3,20,122,2372,1977][256172,13,6,120,812,2257][256173,12,4,117,740,1424][256174,12,10,116,1320,1887][256175,13,2,118,236,2365][256176,12,7,123,1051,2146][256177,3,3,120,393,1312][256178,4,12,114,1847,1924][256179,5,16,118,3233,2021][256180,3,2,122,377,1715][256181,14,2,118,627,2092][256182,3,8,118,756,1890][256183,4,6,114,792,2201][256184,13,16,115,3839,2666][256185,13,9,118,1362,1892][256186,3,16,119,3897,2030][256187,12,8,117,947,1480][256188,12,2,116,212,2127][256189,12,20,118,2396,1498][256190,4,8,114,1004,1794][256191,14,15,116,2641,1957][256192,13,20,119,3018,2515][256193,13,8,119,1554,2429][256194,4,15,120,2330,1942][256195,5,15,118,2709,1806][256196,4,6,116,1314,1461][256197,5,10,117,3074,2365][256198,13,12,114,4369,2601][256199,13,9,123,1741,2150][256200,3,9,118,1247,1732][256201,3,2,120,296,2117][256202,13,17,118,2982,2193][256203,5,9,117,2137,1827][256204,4,1,122,74,1498][256205,5,5,116,1070,1784][256206,12,13,116,3534,1942][256207,13,20,120,4721,2623][256208,13,7,118,1652,2623][256209,5,3,120,546,2279][256210,4,6,116,1879,2238][256211,14,2,121,444,1710][256212,14,8,117,1920,2182][256213,3,4,117,568,2030][256214,14,14,118,4865,2317][256215,4,17,116,4604,2257][256216,4,20,122,4869,1739][256217,14,17,117,2925,1912][256218,13,18,117,6662,2644][256219,13,7,117,1190,2429][256220,4,15,116,2077,1979][256221,13,15,120,1290,1720][256222,12,9,118,1781,1979][256223,3,19,117,1955,1715][256224,4,18,115,2997,1850][256225,14,6,120,2079,2475][256226,12,20,123,4328,2164][256227,5,15,114,5191,2472][256228,3,2,118,183,1312][256229,5,3,115,793,2644][256230,5,8,123,1444,2257][256231,12,10,120,2502,2275][256232,12,6,117,1554,1850][256233,3,17,114,2602,2187][256234,12,10,116,1032,1720][256235,14,19,117,6731,2362][256236,14,12,116,3045,2115][256237,13,14,121,3130,2236][256238,4,20,114,3810,1905][256239,3,6,120,1514,1942][256240,12,20,120,3798,1461][256241,13,19,118,4165,1827][256242,12,1,118,151,2164][256243,4,1,122,125,1794][256244,14,7,121,1157,2362][256245,4,2,115,349,1942][256246,14,1,115,215,1957][256247,11,5,115,1092,1680][256248,10,11,123,1991,2012][256249,1,11,121,1263,1914][256250,10,15,117,2905,2152][256251,11,16,116,1652,2065][256252,2,15,120,1050,1400][256253,1,3,120,299,1666][256254,2,16,116,3095,1382][256255,10,19,121,2253,1977][256256,11,8,115,806,1680][256257,2,14,115,1852,1470][256258,1,5,119,1175,1567][256259,2,6,121,730,2030][256260,1,8,121,1589,1419][256261,10,18,121,1852,1715][256262,10,15,114,2031,1505][256263,2,9,122,826,1312][256264,11,3,120,514,1907][256265,10,14,122,3469,2065][256266,1,18,114,2164,1336][256267,10,2,118,284,2030][256268,2,9,119,1333,1347][256269,2,5,120,636,1592][256270,9,14,119,1697,1732]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[803,256059]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=160,101=253,110=1,210=1,301=234,401=209,400=205,11=11,8=8,12=53,15=10,300=180,2=8,14=69,13=40,9=44,7=13,16=36]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[804,256066],[805,256063]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[806,256080],[807,256077]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[789,200,273,113,0,0][793,210,195,113,0,0]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[792,111,111,113,0,0][797,110,84,113,0,0]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[788,101,112,113,0,0][795,100,161,113,0,0]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[791,400,174,113,0,0][794,401,294,113,0,0]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[790,301,300,113,0,0][796,300,168,113,0,0]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[3772,256088,18,2453,120][3773,256093,19,2349,117][3774,256095,9,2349,121][3775,256104,4,2349,119][3776,256107,19,2349,121][3777,256110,18,2349,121][3778,256117,16,2453,123][3779,256129,12,2349,117][3780,256133,10,2349,118][3781,256135,18,2349,120][3782,256140,20,2453,118][3783,256141,6,2349,118][3784,256145,13,2453,121][3785,256147,2,2244,118][3786,256148,5,1827,121][3787,256150,14,2349,121][3788,256154,11,2244,119][3789,256159,3,1827,123][3790,256162,15,1827,122][3791,256164,2,1827,118][3792,256165,14,2244,123][3793,256167,20,1931,118][3794,256169,20,2244,123][3795,256170,2,2244,117][3796,256171,20,1827,122][3797,256172,6,2244,120][3798,256175,2,2244,118][3799,256176,7,1931,123][3800,256182,8,1827,118][3801,256186,16,1827,119][3802,256192,20,2244,119][3803,256193,8,2244,119][3804,256194,15,1931,120][3805,256197,10,2244,117][3806,256201,2,1827,120][3807,256207,20,2244,120][3808,256208,7,2244,118][3809,256209,3,2244,120][3810,256213,4,1827,117][3811,256218,18,2244,117][3812,256219,7,2244,117][3813,256222,9,1931,118][3814,256225,6,2349,120][3815,256226,20,1931,123][3816,256230,8,2244,123][3817,256231,10,1931,120][3818,256235,19,2349,117][3819,256239,6,1827,120][3820,256242,1,1931,118][3821,256244,7,2349,121][3822,256248,11,1827,123][3823,256249,11,1722,121][3824,256250,15,1827,117][3825,256255,19,1827,121][3826,256259,6,1827,121][3827,256264,3,1827,120][3828,256265,14,1827,122][3829,256267,2,1827,118][3830,256270,14,1722,119]]]
04/04 02:25:51 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[111,21,false,[]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[8,251978,8,customer][13,251996,17,customer][16,253269,11,customer][2,253281,8,customer][16,253621,2,customer][16,253673,2,customer][16,253674,7,customer][7,253669,13,customer][14,253630,17,customer][4,253659,15,customer][4,253681,15,customer][3,254085,9,customer][14,254075,11,customer][12,254076,7,customer][14,254078,19,customer][3,254061,11,customer][6,254411,11,customer][16,254482,14,customer][13,254422,3,customer][12,254484,2,customer][12,254465,18,customer][4,254475,17,customer]]]
04/04 02:25:51 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[7,15][1,4][14,17][16,14][16,14][14,1][13,4][16,20][15,13][16,8][15,10][13,1][13,19][10,12][15,1][13,10][13,5][14,13][11,9][15,15][15,1][12,18][14,16][14,6][13,3][12,1][10,3][12,4][12,1]]]
04/04 02:25:52 FINE client.AgentServiceImpl|*** TIME UNIT 112
04/04 02:25:52 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-13050474,0,0]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[111,111,demand=[[15,173,59,2246][7,121,30,2339][8,164,81,2494][16,136,19,2380][6,86,48,2374][12,167,124,1871][13,187,92,2180][5,144,60,2182][3,140,98,1736][4,207,137,1933][14,252,86,2342][11,89,43,1823][1,20,20,1614][10,51,0,0][9,76,38,1733][2,96,43,1806],supply=[[100,171,0,224,863][101,362,0,283,1623][110,186,0,119,793][111,232,0,283,1467][200,533,0,419,346][210,418,0,402,222][300,509,0,429,104][301,483,0,157,213][400,394,0,420,287][401,569,0,474,440]],supplier=[[macrostar,200,325][macrostar,210,535][queenmax,300,554][queenmax,301,441][mintor,400,469][mintor,401,402][basus,200,313][basus,210,536][pintel,100,543][pintel,101,578][watergate,400,549][watergate,401,590][mec,300,487][mec,301,534][imd,110,595][imd,111,526]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[789,100,99],[788,101,150]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[112,[256408,795,161,873,113][256414,788,112,1504,113]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[791,110,93],[790,111,133]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[112,[256419,797,84,829,113][256424,792,111,1446,113]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[793,210,226]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[112,[256433,789,0,419,113][256434,789,273,419,115][256437,793,195,232,113]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[112,[256442,796,168,100,113][256444,790,300,193,113]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[808,256414],[809,256408]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[795,300,238],[784,301,308],[794,301,237]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[796,400,246]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[112,[256454,791,174,337,113][256456,794,294,410,113]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[810,256424],[811,256419]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[797,401,229]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[812,256437],[813,256434]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[256342,3773],[256346,3776],[256347,3777],[256319,3778],[256351,3780],[256388,3781],[256352,3782],[256402,3784],[256353,3785],[256403,3786],[256397,3787],[256354,3788],[256355,3789],[256389,3790],[256357,3792],[256358,3793],[256359,3794],[256322,3795],[256360,3796],[256390,3798],[256383,3799],[256325,3800],[256326,3801],[256362,3802],[256363,3803],[256364,3805],[256328,3806],[256330,3807],[256366,3808],[256398,3809],[256331,3810],[256392,3811],[256332,3812],[256370,3814],[256333,3815],[256334,3817],[256336,3819],[256385,3820],[256373,3822],[256337,3823],[256395,3824],[256374,3825],[256404,3826],[256338,3827],[256376,3828],[256377,3829],[256405,3830]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[814,256444],[815,256442]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2264,2349][16,2153,2453][8,2174,2453][7,2079,2330][6,2044,2349][5,2006,2244][3,1693,1827][14,2181,2349][4,1731,1931][13,2119,2244][12,1820,1931][10,1688,1827][1,1561,1722][2,1590,1827][11,1827,1827][9,1722,1722]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[816,256456],[817,256454]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[112,[256462,7,2,116,202,2025][256463,15,2,118,469,2610][256464,7,1,124,277,2137][256465,7,3,115,1079,2767][256466,8,14,117,3224,2303][256467,15,15,118,2187,2430][256468,6,4,116,504,2520][256469,7,8,124,2503,2407][256470,6,10,115,2002,2002][256471,6,8,115,1565,1957][256472,8,12,119,1212,2021][256473,16,13,123,2932,2256][256474,15,9,117,2259,2092][256475,7,2,122,444,1710][256476,7,12,120,2021,2407][256477,8,6,123,1797,1997][256478,8,13,117,3692,2185][256479,16,2,116,202,2021][256480,6,6,124,2004,2227][256481,8,8,124,2253,2561][256482,8,12,117,4032,2585][256483,16,16,121,3552,2467][256484,15,16,120,4032,1800][256485,15,15,123,1552,2070][256486,8,4,121,1380,2655][256487,7,15,121,6075,2700][256488,16,6,122,1674,2326][256489,6,4,124,535,1912][256490,15,9,115,1518,1687][256491,7,11,122,2739,2767][256492,8,13,118,3757,1927][256493,16,3,120,1036,2467][256494,15,1,116,193,1935][256495,7,5,121,978,1957][256496,8,4,122,1233,2373][256497,15,1,120,388,2587][256498,16,7,124,2111,2514][256499,7,16,123,6696,2790][256500,6,10,121,3543,2362][256501,7,1,123,195,1957][256502,7,16,124,2246,2340][256503,15,14,116,4819,2295][256504,15,5,116,2092,2790][256505,16,15,117,2985,2843][256506,7,11,120,4342,2632][256507,16,11,122,1918,2491][256508,16,16,120,3654,2538][256509,6,7,119,831,1980][256510,15,4,124,745,2070][256511,6,20,116,3995,2497][256512,7,1,120,222,1710][256513,8,13,115,3054,2937][256514,6,19,120,3420,1800][256515,15,20,120,2385,2385][256516,15,10,119,1822,1822][256517,15,3,120,834,2317][256518,16,1,118,255,2326][256519,16,1,117,263,2397][256520,8,7,119,2243,2914][256521,15,9,122,3159,2340][256522,6,19,117,5130,2700][256523,7,3,118,368,1755][256524,6,9,124,3001,2565][256525,8,3,122,592,2467][256526,15,4,115,486,2430][256527,7,11,115,2450,2025][256528,4,12,116,3929,2183][256529,3,4,120,475,1697][256530,3,14,116,3598,1977][256531,13,20,117,3680,2300][256532,4,7,116,714,1702][256533,12,13,119,2558,1406][256534,4,3,123,525,1591][256535,14,3,124,481,2295][256536,4,7,119,909,1443][256537,4,14,119,1879,2238][256538,12,8,118,2202,2294][256539,3,14,119,3152,1732][256540,12,20,124,3774,1887][256541,13,3,123,479,2666][256542,5,7,121,2132,2343][256543,3,17,122,2623,1715][256544,4,19,115,2498,1461][256545,5,13,118,2087,1784][256546,4,4,117,386,1609][256547,3,10,119,1249,2082][256548,13,5,120,1294,1849][256549,5,8,124,2244,1870][256550,4,4,115,1187,1979][256551,13,17,117,2302,1935][256552,12,13,119,2020,2220][256553,5,6,115,986,1827][256554,13,19,120,2830,1655][256555,14,13,120,1740,2677][256556,3,8,115,629,1312][256557,4,10,124,2020,1554][256558,5,13,118,1357,1741][256559,13,1,123,357,2386][256560,12,12,121,1385,1924][256561,3,13,118,3991,2047][256562,5,12,118,2184,2601][256563,3,3,122,913,2030][256564,4,7,116,1111,1443][256565,5,11,118,2548,1655][256566,13,3,118,1112,2472][256567,5,13,122,2616,2236][256568,4,16,121,1583,1979][256569,4,17,116,4641,2275][256570,4,11,124,1440,2183][256571,3,16,117,3879,1732][256572,3,10,121,1369,1522][256573,14,16,120,1961,2452][256574,12,1,118,199,1813][256575,12,19,122,2389,1572][256576,4,5,120,854,1554][256577,5,16,123,5152,2300][256578,4,12,123,1065,1776][256579,13,15,116,2554,1892][256580,13,11,123,2890,2021][256581,3,5,118,952,1732][256582,4,11,121,2270,1720][256583,3,13,116,1674,1610][256584,13,20,120,4995,1784][256585,13,4,117,1032,2580][256586,14,8,115,2613,2722][256587,14,1,117,307,2565][256588,3,16,123,1814,1890][256589,12,9,115,1739,1757][256590,3,5,122,803,1785][256591,14,20,124,3348,2790][256592,13,20,123,5056,1806][256593,14,14,115,4536,2160][256594,13,2,116,642,2472][256595,5,6,118,1509,1935][256596,4,16,121,2050,1424][256597,12,2,117,431,1961][256598,4,15,119,1548,1720][256599,12,12,118,3330,1850][256600,12,5,115,351,1406][256601,5,9,118,1566,1741][256602,13,10,117,1720,2150][256603,3,14,124,2646,1575][256604,12,12,115,1025,1424][256605,4,2,122,362,1813][256606,14,6,122,594,1980][256607,3,9,121,1086,2012][256608,5,8,117,2431,2171][256609,3,3,116,220,1470][256610,12,5,120,1165,1942][256611,5,9,117,1637,2021][256612,14,6,120,1360,1890][256613,4,6,115,710,1480][256614,12,10,123,2397,1998][256615,5,2,121,553,2515][256616,14,8,118,1425,2227][256617,5,18,122,3872,1956][256618,12,13,123,1295,1424][256619,5,18,123,2445,1698][256620,4,16,118,4694,2257][256621,12,13,116,3281,1942][256622,4,17,121,1462,1720][256623,14,5,116,1197,1710][256624,12,1,121,170,1424][256625,13,15,123,2064,1720][256626,12,17,124,1918,2257][256627,14,6,124,1707,2587][256628,5,10,117,1143,1634][256629,4,5,123,695,1739][256630,12,17,116,2773,1813][256631,13,20,121,7998,2666][256632,5,3,118,722,1720][256633,3,2,120,535,1785][256634,4,18,118,2167,1720][256635,5,1,115,224,2042][256636,5,6,121,1135,1720][256637,12,12,121,3029,1942][256638,5,5,118,1015,2257][256639,14,15,122,4818,2677][256640,5,7,116,686,1634][256641,3,11,117,1455,1890][256642,11,9,121,897,1662][256643,10,11,115,2772,2100][256644,2,17,115,1749,1715][256645,9,13,123,1801,1980][256646,9,10,117,2187,1683][256647,9,6,123,736,2046][256648,1,8,120,720,1287][256649,2,14,123,2914,2082][256650,10,18,120,1416,1312][256651,11,17,120,3304,1767][256652,9,17,115,1683,1650][256653,11,19,115,2793,1470][256654,9,9,115,1366,1518][256655,9,14,123,2286,1633][256656,10,16,122,1329,1662][256657,10,3,115,573,1365][256658,11,15,116,2520,2100][256659,2,16,115,2135,1907][256660,10,4,116,1073,2065][256661,1,19,115,3855,2029][256662,1,18,120,1600,1270][256663,9,5,116,515,2062][256664,10,11,119,2561,2117][256665,10,8,124,1806,1505][256666,9,2,122,395,1798]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[801,400,298,114,0,0]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=298,101=409,301=90,401=358,400=349,11=21,8=21,4=3,12=78,15=10,300=309,5=7,2=7,14=56,13=31,9=62,6=26,7=14,16=16]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[802,111,191,114,0,0][807,110,116,114,0,0]]]
04/04 02:25:52 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[112,20,false,[]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[798,101,106,114,0,0][805,100,116,114,0,0]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[804,401,231,114,0,0]]]
