04/04 02:08:00 FINE client.SimClient|Log for simulation 6 at localhost:6502 started
04/04 02:09:41 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1651,200=2300,301=2894,400=2205,401=2448,100=654,300=1755,110=709,111=1625,210=2334,2=2]]
04/04 02:09:41 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[101,25,false,[]]]
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[844,35783],[845,35778]]]
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[846,35793],[847,35789]]]
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31857 (dueDate=98,date=101)
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[848,35802]]]
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[849,35809]]]
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31867 (dueDate=98,date=101)
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[825,200,113,103,0,0][832,210,101,103,0,0]]]
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31874 (dueDate=98,date=101)
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[831,111,38,103,0,0][833,110,43,103,0,0]]]
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31885 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31898 (dueDate=98,date=101)
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[824,101,103,103,0,0][829,100,10,103,0,0]]]
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31899 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31908 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31911 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31921 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 31924 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32161 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32163 (dueDate=98,date=101)
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[827,401,117,103,0,0][828,400,97,103,0,0]]]
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32191 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32198 (dueDate=98,date=101)
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[826,301,56,103,0,0][830,300,158,103,0,0]]]
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32199 (dueDate=98,date=101)
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4665,35814,10,2536,109][4666,35819,20,2428,108][4667,35824,3,2428,109][4668,35826,17,2536,107][4669,35828,19,2428,112][4670,35831,12,2536,113][4671,35837,5,2428,107][4672,35839,18,2536,108][4673,35842,17,2536,113][4674,35847,2,2536,112][4675,35851,10,2428,111][4676,35855,7,2428,110][4677,35861,4,2536,110][4678,35865,10,2428,110][4679,35866,12,2428,111][4680,35871,7,2428,107][4681,35872,15,2536,111][4682,35879,1,2536,107][4683,35889,13,2428,111][4684,35891,1,2428,109][4685,35896,17,2428,113][4686,35897,19,2428,110][4687,35899,3,2536,110][4688,35902,10,1996,111][4689,35903,20,2320,108][4690,35907,11,2320,110][4691,35909,3,1888,107][4692,35920,20,1888,112][4693,35921,7,1996,111][4694,35923,12,1996,110][4695,35924,14,2320,109][4696,35925,15,1996,109][4697,35926,6,1888,112][4698,35928,12,2320,110][4699,35935,17,2428,108][4700,35937,2,1888,109][4701,35941,7,2428,110][4702,35942,6,1888,110][4703,35944,17,1888,112][4704,35954,13,2320,111][4705,35958,19,2320,107][4706,35964,9,1996,110][4707,35969,3,2428,108][4708,35972,17,1996,113][4709,35980,20,1996,113][4710,35988,8,1781,112][4711,35994,18,1888,111][4712,35998,18,1888,109][4713,36000,20,1888,108]]]
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32226 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32237 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32523 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32530 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32532 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32536 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32542 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32545 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32557 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32575 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32867 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32878 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32898 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32910 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32912 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32921 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32931 (dueDate=98,date=101)
04/04 02:09:41 INFO JaimeBot.jaimemantilla|cancelling to late order 32935 (dueDate=98,date=101)
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,30908,8,customer][16,30917,19,customer][15,30924,18,customer][7,30933,5,customer][5,30940,8,customer][1,30959,6,customer][2,30964,18,customer][2,30966,2,customer][9,30968,16,customer][6,31198,6,customer][6,31224,9,customer][16,31232,19,customer][7,31240,16,customer][16,31249,14,customer][5,31257,1,customer][4,31260,6,customer][13,31265,1,customer][5,31269,12,customer][9,31272,11,customer][11,31274,5,customer][9,31277,16,customer][8,31512,13,customer][16,31524,11,customer][6,31526,4,customer][16,31535,5,customer][7,31537,4,customer][6,31545,17,customer][8,31546,19,customer][3,31561,17,customer][14,31567,19,customer][2,31575,5,customer][15,31851,6,customer][8,31870,2,customer][8,31896,3,customer][3,31905,2,customer]]]
04/04 02:09:41 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,13][15,2][6,17][15,10][14,4][11,2][1,2][8,19][8,12][16,5][16,12][7,12][3,18][13,3][14,15][14,8][15,1][16,13][7,16][3,15][2,3][11,12][2,2][9,10][16,20][7,17][8,5][15,9][14,18][13,8][13,19][5,13][11,2][9,1]]]
04/04 02:09:42 FINE client.AgentServiceImpl|*** TIME UNIT 102
04/04 02:09:42 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-44785278,225,0]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[101,101,demand=[[7,151,47,2224][6,162,67,2223][15,169,83,2245][8,156,105,2341][16,118,63,2284][3,91,13,1722][5,121,76,2153][4,93,39,1869][13,70,20,2067][12,96,59,1815][14,112,64,2253][11,71,14,1770][9,38,28,1663][2,72,23,1732][10,77,30,1709][1,51,30,1641],supply=[[100,167,0,133,717][101,311,0,332,1491][110,92,0,73,675][111,137,0,91,1356][200,478,0,355,291][210,247,0,142,182][300,274,0,106,89][301,451,0,477,185][400,350,0,222,254][401,375,0,365,339]],supplier=[[macrostar,200,431][macrostar,210,441][queenmax,300,578][queenmax,301,683][mintor,400,376][mintor,401,474][basus,200,408][basus,210,618][pintel,100,583][pintel,101,546][watergate,400,522][watergate,401,509][mec,300,311][mec,301,338][imd,110,335][imd,111,433]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[834,100,60],[833,101,58]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[102,[36143,829,10,690,103][36147,824,103,1475,103]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[835,111,158]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[102,[36152,833,43,760,103][36157,831,38,1209,103]]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[850,36147],[851,36143]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[830,200,115],[837,200,118],[836,210,142]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[102,[36163,825,113,227,103][36166,832,101,198,103]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[839,300,116],[838,301,158]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[102,[36171,830,158,109,103][36174,826,56,189,103]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[102,[36183,828,97,291,103][36185,827,117,370,103]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[841,400,172],[840,401,94]]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[852,36157],[853,36152]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[36054,4665],[36057,4667],[36059,4669],[36060,4670],[36061,4671],[36062,4672],[36074,4677],[36075,4678],[36076,4679],[36078,4680],[36079,4681],[36081,4682],[36087,4683],[36088,4684],[36091,4685],[36092,4686],[36093,4687],[36094,4688],[36099,4691],[36101,4692],[36103,4694],[36104,4695],[36105,4696],[36106,4697],[36108,4698],[36114,4701],[36115,4702],[36117,4704],[36121,4707],[36122,4708],[36134,4711],[36137,4712],[36138,4713]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2043,2428][6,2079,2428][16,2230,2536][8,2153,2536][7,2169,2428][4,1712,1996][13,2076,2320][3,1645,1888][5,2112,2320][12,1761,1996][14,2380,2428][1,1617,1732][10,1680,1888][9,1765,1765][11,1604,1888][2,1688,1888]]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[854,36166],[855,36163]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[102,[36191,6,15,108,5973,2655][36192,16,7,105,2392,2279][36193,7,6,114,963,2677][36194,16,13,107,3335,2138][36195,8,20,110,6598,2538][36196,8,20,106,5790,2068][36197,8,13,114,1774,1950][36198,15,11,108,1455,1890][36199,15,1,111,169,2115][36200,7,1,106,218,2430][36201,16,3,109,440,2937][36202,16,8,113,1407,2514][36203,8,3,114,1090,2796][36204,8,13,109,3051,2608][36205,16,14,105,3763,2068][36206,15,12,110,2021,2407][36207,7,7,114,1784,2317][36208,8,10,109,1466,2444][36209,6,18,107,5105,2182][36210,6,8,110,2433,2340][36211,8,14,108,3943,2561][36212,15,11,106,3828,2677][36213,7,7,111,1913,1822][36214,16,4,105,1342,2796][36215,16,18,112,1839,2044][36216,7,18,108,4421,2047][36217,8,18,114,3883,2397][36218,7,1,105,156,1957][36219,15,14,108,2608,2070][36220,16,2,110,763,2726][36221,15,16,105,2376,2475][36222,8,1,105,235,2138][36223,6,18,110,3607,1822][36224,16,6,105,927,2209][36225,6,8,109,864,1800][36226,16,9,110,1954,1974][36227,7,2,107,291,2430][36228,16,11,113,3784,2867][36229,8,4,106,408,2044][36230,6,9,109,1782,2475][36231,8,2,113,321,1786][36232,6,20,107,2583,1845][36233,6,8,105,1749,2430][36234,8,5,106,940,1880][36235,7,12,111,3206,2227][36236,16,20,112,7050,2350][36237,6,20,112,3888,2160][36238,7,19,113,4936,1732][36239,8,19,106,4338,1903][36240,8,2,112,647,2491][36241,7,1,109,294,2677][36242,15,18,111,2430,2700][36243,6,13,105,1389,2137][36244,16,19,111,2437,1833][36245,16,12,108,4068,2608][36246,7,16,108,2772,2475][36247,16,12,110,2481,2068][36248,6,3,109,1215,2700][36249,16,8,106,1898,2373][36250,8,15,109,2949,2185][36251,8,4,109,638,2279][36252,7,19,108,2179,1912][36253,8,11,107,1737,2632][36254,15,6,106,1328,1845][36255,6,7,108,1180,1687][36256,16,15,109,6291,2796][36257,16,4,114,1417,2726][36258,6,12,106,1309,2182][36259,16,10,112,3440,2867][36260,6,12,112,2878,1845][36261,16,14,106,3654,2373][36262,16,18,111,3890,2702][36263,16,2,106,506,2303][36264,15,18,112,6264,2677][36265,16,7,114,967,2303][36266,7,1,108,187,2340][36267,6,11,105,2355,2677][36268,8,3,109,907,2749][36269,15,16,114,2671,2385][36270,15,17,109,2722,2002][36271,7,1,106,267,1912][36272,8,4,105,385,1927][36273,16,18,112,5329,1974][36274,15,2,107,387,2767][36275,7,15,113,3159,1755][36276,6,2,108,480,2002][36277,15,3,106,1083,2407][36278,7,10,108,1440,1800][36279,7,10,113,2029,1845][36280,8,10,113,3771,2514][36281,15,12,107,2688,1867][36282,8,19,107,5423,1903][36283,8,5,107,1131,2514][36284,8,15,107,2985,2843][36285,16,13,114,4077,2091][36286,15,17,108,4764,2002][36287,8,18,111,2334,2162][36288,7,7,110,2165,2812][36289,13,4,110,1118,2150][36290,4,11,111,1285,1461][36291,14,1,113,128,2565][36292,12,14,107,4389,2090][36293,3,10,105,945,1890][36294,14,15,107,2520,1867][36295,13,17,111,6140,2580][36296,14,11,110,1224,2227][36297,12,4,108,1020,2127][36298,14,6,109,931,2587][36299,4,8,107,2486,2072][36300,14,12,111,3271,2272][36301,3,13,108,2184,1680][36302,3,17,112,5398,2117][36303,14,17,112,5140,2520][36304,4,10,111,1320,1887][36305,14,18,112,2951,1822][36306,4,4,107,1106,2127][36307,5,3,112,754,1677][36308,14,17,114,3098,2025][36309,14,1,105,129,2587][36310,5,10,114,1290,2150][36311,4,15,112,1975,1646][36312,5,5,106,903,1806][36313,4,8,105,665,1387][36314,14,10,108,1779,2542][36315,12,1,110,115,1443][36316,14,12,113,2181,2272][36317,14,6,106,891,2475][36318,13,19,105,4043,2128][36319,12,3,113,800,2053][36320,12,9,106,1638,2275][36321,3,9,113,1162,1435][36322,12,10,110,2453,1887][36323,4,20,109,3418,1554][36324,4,13,106,2539,1628][36325,12,8,107,2486,2072][36326,5,7,105,1336,2386][36327,4,17,111,4357,1831][36328,12,13,108,2289,2201][36329,4,4,106,543,1942][36330,4,19,108,3637,2127][36331,3,18,109,5670,2100][36332,3,17,108,3827,2047][36333,3,10,106,1274,1820][36334,3,18,105,4270,1977][36335,4,1,105,134,2238][36336,13,1,108,144,2408][36337,14,11,114,3742,2430][36338,4,6,109,660,1572][36339,3,1,108,145,1820][36340,14,7,114,1267,2587][36341,4,13,114,1262,1942][36342,12,17,110,3924,1924][36343,4,3,110,894,2294][36344,13,18,105,2414,1677][36345,3,4,114,790,1977][36346,3,10,111,1890,1575][36347,5,11,105,1004,1827][36348,5,20,114,3159,2257][36349,4,14,110,2517,1998][36350,3,16,112,2127,1662][36351,4,11,106,1324,1720][36352,4,3,111,721,1850][36353,12,17,105,3427,2016][36354,12,12,107,1287,2146][36355,4,17,112,2188,2146][36356,3,7,108,918,2187][36357,3,19,111,3537,1330][36358,3,9,110,850,1575][36359,4,4,105,399,1998][36360,10,15,112,4842,2152][36361,1,19,106,4767,1930][36362,9,13,106,3183,1749][36363,1,10,112,1254,1254][36364,9,12,106,1947,2029][36365,11,15,110,1653,1575][36366,10,18,109,3591,1330][36367,11,12,108,2633,1995][36368,9,19,111,2106,1848][36369,9,6,114,611,1699][36370,9,11,112,2748,1666][36371,11,12,109,3380,2012][36372,10,11,110,1770,2012][36373,2,2,113,372,1330][36374,9,5,111,836,1287][36375,9,11,114,2395,1980][36376,9,19,105,2357,1551][36377,9,6,109,1312,1683][36378,11,3,108,327,1365][36379,10,12,109,1276,1330][36380,11,17,110,1398,1645][36381,2,20,110,1764,1470][36382,9,18,113,2328,1848][36383,10,5,113,546,1365][36384,1,19,113,3442,2013]]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[856,36174],[857,36171]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1612,200=2136,301=2778,400=2033,401=2372,100=639,300=1619,110=682,111=1500,210=2160,15=1]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[858,36185],[859,36183]]]
04/04 02:09:42 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[102,25,false,[]]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[835,400,40,104,0,0]]]
04/04 02:09:42 INFO JaimeBot.jaimemantilla|cancelling to late order 32528 (dueDate=99,date=102)
04/04 02:09:42 INFO JaimeBot.jaimemantilla|cancelling to late order 32539 (dueDate=99,date=102)
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[837,300,12,104,0,0]]]
04/04 02:09:42 INFO JaimeBot.jaimemantilla|cancelling to late order 32899 (dueDate=99,date=102)
04/04 02:09:42 INFO JaimeBot.jaimemantilla|cancelling to late order 33225 (dueDate=99,date=102)
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[834,200,6,104,0,0]]]
04/04 02:09:42 INFO JaimeBot.jaimemantilla|cancelling to late order 33291 (dueDate=99,date=102)
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[838,111,3,104,0,0]]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[836,100,57,104,0,0]]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4714,36191,15,2408,108][4715,36193,6,2408,114][4716,36195,20,2515,110][4717,36201,3,2515,109][4718,36203,3,2515,114][4719,36204,13,2515,109][4720,36211,14,2515,108][4721,36220,2,2515,110][4722,36228,11,2515,113][4723,36230,9,2408,109][4724,36241,1,2408,109][4725,36242,18,2408,111][4726,36245,12,2515,108][4727,36246,16,2408,108][4728,36248,3,2408,109][4729,36256,15,2515,109][4730,36257,4,2515,114][4731,36259,10,2515,112][4732,36262,18,2515,111][4733,36264,18,2408,112][4734,36268,3,2515,109][4735,36288,7,2408,110][4736,36291,1,2408,113][4737,36295,17,2301,111][4738,36297,4,1980,108][4739,36298,6,2408,109][4740,36302,17,1873,112][4741,36303,17,2408,112][4742,36314,10,2408,108][4743,36319,3,1980,113][4744,36328,13,1980,108][4745,36330,19,1980,108][4746,36331,18,1873,109][4747,36332,17,1873,108][4748,36336,1,2301,108][4749,36337,11,2408,114][4750,36340,7,2408,114][4751,36343,3,1980,110][4752,36345,4,1873,114][4753,36349,14,1980,110][4754,36355,17,1980,112][4755,36356,7,1873,108][4756,36360,15,1873,112][4757,36367,12,1873,108][4758,36368,19,1766,111][4759,36371,12,1873,109][4760,36372,11,1873,110][4761,36375,11,1766,114][4762,36382,18,1766,113][4763,36384,19,1766,113]]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,31203,13,customer][15,31226,3,customer][6,31233,17,customer][15,31237,10,customer][14,31254,4,customer][11,31278,2,customer][1,31281,2,customer][8,31507,19,customer][8,31517,12,customer][16,31521,5,customer][16,31536,12,customer][7,31549,12,customer][3,31558,18,customer][13,31559,3,customer][14,31562,15,customer][14,31563,8,customer][15,31858,1,customer][16,31875,13,customer][7,31901,16,customer][3,31915,15,customer][2,31922,3,customer][11,31925,12,customer][2,31926,2,customer][9,31929,10,customer][16,32159,20,customer][7,32190,17,customer][8,32194,5,customer][15,32195,9,customer][14,32213,18,customer][13,32223,8,customer][13,32225,19,customer][5,32554,13,customer][11,33289,2,customer][9,31586,1,customer]]]
04/04 02:09:42 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,15][15,5][16,11][7,15][3,20][11,2][6,14][7,3][7,4][12,12][14,2][15,7][15,19][7,12][15,11][15,16][7,4][8,15][15,14][7,5][7,18][7,3][16,2][5,18][16,19][16,6][14,12][12,3][1,3][16,13][6,9][8,10][4,1][16,2]]]
04/04 02:09:43 FINE client.AgentServiceImpl|*** TIME UNIT 103
04/04 02:09:43 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-45214050,225,0]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[102,102,demand=[[6,174,84,2241][15,188,101,2247][8,195,105,2430][16,191,68,2473][7,170,99,2352][14,127,27,2397][4,178,111,1881][13,131,70,2232][3,191,70,1817][5,168,67,2268][12,117,44,1936][9,26,8,1765][2,80,46,1808][1,48,27,1664][10,47,38,1778][11,51,30,1776],supply=[[100,55,0,97,690][101,217,0,202,1475][110,82,0,33,760][111,128,0,221,1209][200,272,0,414,227][210,230,0,238,186][300,275,0,228,95][301,227,0,323,166][400,217,0,263,282][401,285,0,280,340]],supplier=[[macrostar,200,452][macrostar,210,465][queenmax,300,562][queenmax,301,690][mintor,400,370][mintor,401,447][basus,200,399][basus,210,595][pintel,100,559][pintel,101,525][watergate,400,508][watergate,401,517][mec,300,330][mec,301,324][imd,110,354][imd,111,453]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[843,100,68],[842,101,34]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[103,[36519,836,57,741,104]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[103,[36532,838,3,1238,104]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[845,200,102],[844,210,18]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[103,[36538,834,6,294,104]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[847,300,56],[846,301,64]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[103,[36546,837,12,71,104]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[848,400,55]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[849,401,65]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[860,36519]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[103,[36557,835,40,254,104]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[36426,4714],[36427,4715],[36430,4717],[36432,4718],[36442,4721],[36443,4722],[36449,4724],[36450,4725],[36451,4726],[36453,4728],[36456,4729],[36457,4730],[36458,4731],[36459,4732],[36460,4733],[36463,4734],[36467,4735],[36469,4736],[36470,4737],[36472,4738],[36473,4739],[36476,4740],[36477,4741],[36480,4742],[36482,4743],[36485,4744],[36486,4745],[36487,4746],[36488,4747],[36489,4748],[36492,4750],[36495,4751],[36496,4752],[36501,4754],[36502,4755],[36503,4756],[36504,4757],[36505,4758],[36508,4759],[36509,4760],[36510,4761],[36513,4762],[36514,4763]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2145,2408][7,2043,2408][8,2154,2515][15,2061,2408][16,2267,2515][13,2126,2301][14,2207,2408][12,1858,1980][3,1649,1873][4,1807,1980][5,2107,2228][10,1873,1873][11,1634,1873][9,1637,1766][1,1766,1766]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[861,36532]]]
