03/04 16:28:26 FINE client.SimClient|Log for simulation 1 at localhost:6502 started
20/04 00:21:09 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[77,111,426,11,0,0][80,110,305,11,0,0]]]
20/04 00:21:09 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1272,111=321,300=1203,210=1047,301=1533,401=1433,400=160,16=82,15=145,13=38,14=74]]
20/04 00:21:09 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[71,101,469,11,0,0][79,100,232,11,0,0]]]
20/04 00:21:09 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[9,60,false,[]]]
20/04 00:21:09 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[75,301,769,11,0,0]]]
20/04 00:21:09 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[74,401,653,11,0,0]]]
20/04 00:21:09 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[72,200,701,11,0,0][78,210,731,11,0,0]]]
20/04 00:21:09 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1137,3308,11,1526,19][1138,3309,9,2257,18][1139,3310,13,2149,20][1140,3311,6,2142,16][1141,3312,1,1932,19][1142,3315,19,1886,16][1143,3317,4,1960,18][1144,3318,19,2178,20][1145,3319,8,2094,16][1146,3322,20,1389,15][1147,3323,8,1392,16][1148,3324,11,1558,16][1149,3326,14,2346,18][1150,3328,6,2465,17][1151,3329,15,2363,18][1152,3330,6,2436,15][1153,3331,19,1986,21][1154,3333,18,2363,19][1155,3334,14,2334,17][1156,3335,4,1820,21][1157,3337,4,2415,18][1158,3339,19,1666,21][1159,3340,12,2235,15][1160,3341,14,1563,19][1161,3342,11,2599,16][1162,3343,15,2235,21][1163,3344,16,2080,16][1164,3345,7,1745,16][1165,3346,13,1602,20][1166,3349,6,1526,16][1167,3351,19,2421,18][1168,3355,16,1713,18][1169,3356,1,1975,17][1170,3360,18,1489,19][1171,3362,8,1742,15][1172,3363,2,1524,15][1173,3365,8,2194,20][1174,3367,4,2300,17][1175,3369,10,2813,17][1176,3370,10,2570,19][1177,3371,11,2355,15][1178,3372,10,1421,15][1179,3373,10,2464,21][1180,3374,17,1818,20][1181,3375,9,2326,18][1182,3376,8,1592,15][1183,3378,20,1332,17][1184,3379,7,1678,18][1185,3382,13,1943,18][1186,3383,7,1787,18][1187,3384,1,1314,17][1188,3385,14,2234,17][1189,3386,1,1665,15][1190,3387,3,1479,16][1191,3389,11,2031,21][1192,3390,19,1981,16][1193,3391,20,2131,17][1194,3392,19,1519,18][1195,3393,11,1221,21][1196,3394,13,1278,19][1197,3395,19,1897,18][1198,3398,14,1458,15][1199,3399,11,2353,19][1200,3401,15,2475,16][1201,3403,10,1409,21][1202,3404,10,1603,19][1203,3405,4,2066,15][1204,3406,19,2200,18][1205,3407,11,1667,15][1206,3408,5,1676,15][1207,3410,14,1791,18][1208,3411,4,1614,16][1209,3414,4,1304,18][1210,3417,2,1896,21][1211,3418,7,1653,17][1212,3419,2,2229,19][1213,3421,2,2482,21][1214,3422,10,1345,17][1215,3423,8,1464,19][1216,3424,19,2339,20][1217,3425,1,1948,18][1218,3426,8,1625,19][1219,3427,12,1503,20][1220,3428,12,1849,21][1221,3429,20,2106,18][1222,3430,17,2645,20][1223,3432,3,2085,19][1224,3433,3,2304,19][1225,3435,13,2236,18][1226,3437,7,1784,18][1227,3438,17,1679,21][1228,3439,4,1682,20][1229,3440,13,1696,21][1230,3441,20,1618,16][1231,3442,5,2348,21][1232,3443,18,2644,21][1233,3444,5,1922,20][1234,3445,17,1160,16][1235,3447,1,1772,15][1236,3451,18,1645,18][1237,3452,5,1285,15][1238,3453,1,1228,21][1239,3454,14,1262,20][1240,3456,15,1865,17][1241,3457,7,1805,18][1242,3458,8,1860,21][1243,3459,15,1758,15][1244,3460,17,1745,19][1245,3461,18,1393,15][1246,3463,8,1706,21][1247,3465,11,1372,19][1248,3467,8,1775,15][1249,3468,20,1626,19][1250,3470,7,1340,21][1251,3472,15,1161,18][1252,3475,15,1698,15][1253,3476,11,1543,17][1254,3477,4,1260,19][1255,3479,13,1488,16][1256,3481,2,1243,18][1257,3482,19,1517,19][1258,3484,3,1463,19][1259,3487,9,1283,18][1260,3488,18,1565,21][1261,3489,9,1503,17][1262,3491,16,1413,21][1263,3493,3,1986,18][1264,3495,18,1532,19][1265,3496,10,1952,19][1266,3497,6,1540,19][1267,3498,11,1142,19][1268,3499,6,1239,16][1269,3500,16,1895,21][1270,3501,4,1392,19][1271,3502,19,1180,15][1272,3504,8,1360,16][1273,3505,10,1268,15][1274,3506,7,1090,19][1275,3507,6,1128,16][1276,3508,6,1581,19]]]
20/04 00:21:09 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[14,8][13,8][16,6][15,5][16,13][16,13][14,5][16,19][15,13][15,19][16,6][15,4][13,18][14,7][15,12][16,11][15,15][15,4][16,17][13,4][13,15][16,5][14,6][16,10][15,19][15,8][16,12][14,17][14,9][14,7][14,7]]]
20/04 00:21:09 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,282,9,customer][14,296,19,customer][14,240,13,customer][13,245,6,customer][16,537,12,customer][16,540,17,customer][15,554,18,customer][16,956,12,customer][16,1036,7,customer][15,975,4,customer][15,1389,20,customer][13,1488,11,customer]]]
20/04 00:21:10 FINE client.AgentServiceImpl|*** TIME UNIT 10
20/04 00:21:10 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-7447218,39,0]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[9,9,demand=[[15,249,217,1935][7,180,122,2121][8,164,133,2105][16,156,92,2173][6,247,222,2001][3,114,59,1546][13,96,79,2003][14,123,72,2094][5,114,70,1968][12,97,83,1721][4,51,40,1677][10,191,106,1755][1,144,122,1235][9,148,63,1420][2,104,40,1829][11,97,97,1481],supply=[[100,28,0,38,544][101,564,0,327,1540][110,53,0,55,553][111,467,0,374,1561][200,118,0,76,232][210,842,0,738,290][300,129,0,140,108][301,927,0,94,364][400,874,0,109,466][401,929,0,542,473]],supplier=[[macrostar,200,629][macrostar,210,541][queenmax,300,728][queenmax,301,475][mintor,400,602][mintor,401,636][basus,200,635][basus,210,591][pintel,100,617][pintel,101,739][watergate,400,369][watergate,401,517][mec,300,519][mec,301,525][imd,110,648][imd,111,752]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[31,101,293]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[10,[3694,79,232,734,11][3698,71,469,1878,11]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[44,3698]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[32,111,335]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[10,[3701,80,305,810,11][3705,77,426,1675,11]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[45,3705]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[27,210,636]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[10,[3708,72,701,291,11][3713,78,465,312,11][3714,78,731,312,13]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[46,3714]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[34,200,597]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[17,301,713]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[10,[3722,75,703,254,11][3723,75,769,254,13]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[47,3723]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[29,300,627]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[10,[3726,73,663,98,11]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[36,401,666]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[48,3726]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[10,[3731,74,653,688,11]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[49,3731]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[10,[3736,76,779,370,11]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[50,3736]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3638,1137],[3551,1138],[3552,1139],[3553,1140],[3639,1141],[3640,1142],[3554,1143],[3555,1144],[3556,1145],[3641,1146],[3642,1147],[3643,1148],[3557,1149],[3559,1151],[3560,1152],[3561,1153],[3562,1154],[3564,1156],[3644,1158],[3566,1159],[3645,1160],[3567,1161],[3568,1162],[3569,1163],[3646,1164],[3647,1165],[3648,1166],[3570,1167],[3649,1168],[3571,1169],[3650,1170],[3651,1171],[3652,1172],[3575,1176],[3576,1177],[3653,1178],[3654,1180],[3578,1181],[3655,1182],[3656,1183],[3657,1184],[3579,1185],[3580,1186],[3658,1187],[3582,1189],[3659,1190],[3583,1191],[3584,1192],[3585,1193],[3586,1194],[3660,1195],[3661,1196],[3587,1197],[3662,1198],[3588,1199],[3589,1200],[3663,1201],[3664,1202],[3591,1204],[3665,1205],[3592,1206],[3666,1207],[3667,1208],[3668,1209],[3669,1210],[3593,1211],[3594,1212],[3670,1214],[3671,1215],[3597,1217],[3598,1218],[3599,1219],[3600,1220],[3601,1221],[3604,1224],[3605,1225],[3606,1226],[3607,1227],[3672,1228],[3608,1229],[3609,1230],[3610,1231],[3612,1233],[3673,1234],[3613,1235],[3614,1236],[3615,1237],[3674,1238],[3675,1239],[3616,1240],[3617,1241],[3618,1242],[3620,1244],[3676,1245],[3677,1247],[3622,1248],[3623,1249],[3678,1250],[3679,1251],[3624,1252],[3625,1253],[3680,1254],[3626,1255],[3681,1256],[3627,1257],[3628,1258],[3682,1259],[3629,1260],[3630,1261],[3683,1262],[3684,1264],[3632,1265],[3633,1266],[3685,1267],[3686,1268],[3634,1269],[3635,1270],[3687,1271],[3636,1272],[3688,1273],[3689,1274],[3690,1275],[3637,1276]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1389,2355][15,1526,2365][8,1666,2436][6,1392,2599][16,1489,2787][12,1314,1784][14,1678,2601][5,1345,2478][13,1458,2200][4,1278,1981][3,1221,2023][9,1090,1565][2,1260,1772][10,1340,1978][11,1142,1895][1,1161,1682]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[10,[3739,16,19,17,4072,1786][3740,8,20,13,3979,1809][3741,6,12,18,2667,1710][3742,7,12,15,1214,1687][3743,15,13,15,3270,1935][3744,6,3,16,510,2430][3745,7,19,16,4309,2520][3746,16,12,16,2256,2350][3747,8,20,17,6993,2914][3748,7,16,21,3206,2227][3749,6,13,20,3026,2587][3750,6,7,22,1039,2475][3751,15,20,16,3807,2115][3752,6,6,20,910,1687][3753,8,15,19,3457,2561][3754,8,10,16,1710,2138][3755,15,6,14,1455,2205][3756,8,7,15,1924,1833][3757,6,13,14,3307,1957][3758,16,17,22,7191,2820][3759,8,15,19,3894,1997][3760,6,14,22,2362,2812][3761,6,16,14,3239,1687][3762,16,6,19,1218,2256][3763,7,8,13,2267,2362][3764,8,5,20,1833,2820][3765,15,13,14,1593,2452][3766,8,12,13,2111,2514][3767,7,20,16,2880,1800][3768,7,15,16,2470,2745][3769,16,19,21,6108,2679][3770,6,8,16,710,1777][3771,6,20,19,6613,2362][3772,6,14,22,2079,2475][3773,7,8,20,2052,1710][3774,16,6,22,2013,2796][3775,15,4,18,999,2272][3776,7,6,19,988,2745][3777,7,7,21,992,2025][3778,8,20,20,4624,1927][3779,16,2,16,329,2350][3780,8,2,15,507,2538][3781,6,14,21,3146,2497][3782,6,13,22,2767,1935][3783,6,13,19,2199,2115][3784,6,17,18,1720,1687][3785,15,5,14,1451,1935][3786,16,10,19,1692,1880][3787,6,19,21,4731,2767][3788,16,2,14,253,2538][3789,16,9,15,2791,2068][3790,8,4,16,498,2491][3791,8,11,15,3288,2491][3792,15,17,14,2409,2025][3793,16,9,14,1790,1809][3794,8,14,16,3726,2420][3795,6,2,17,378,2700][3796,16,4,15,582,2914][3797,8,6,22,987,2350][3798,15,10,13,2598,1732][3799,7,13,16,2272,2497][3800,16,11,20,4088,2655][3801,16,14,21,3763,2444][3802,15,20,20,3117,1732][3803,15,12,16,3645,2025][3804,6,13,18,3118,1845][3805,7,8,18,1058,2205][3806,6,9,21,2000,1710][3807,13,2,20,557,2322][3808,5,11,15,3197,2236][3809,14,20,15,5445,2475][3810,13,13,17,1962,1677][3811,12,3,18,427,1424][3812,5,6,13,1592,2042][3813,4,6,20,1448,1609][3814,14,18,15,2247,2497][3815,3,18,18,3402,2100][3816,3,5,16,684,1522][3817,5,9,13,2979,2365][3818,12,11,14,2857,1998][3819,4,4,13,419,1498][3820,5,7,14,1336,2386][3821,3,18,19,4188,1662][3822,5,6,18,1693,2171][3823,14,14,16,4648,2767][3824,3,20,20,1400,1400][3825,3,20,17,2394,1995][3826,13,7,14,1579,2257][3827,12,12,18,987,1646][3828,3,6,18,1873,2082][3829,5,1,17,255,2558][3830,13,19,16,1899,1999][3831,13,3,17,541,2257][3832,3,13,15,1671,1837][3833,4,5,13,682,2275][3834,13,6,20,959,2666][3835,13,3,15,702,2343][3836,13,20,22,2042,2042][3837,3,8,20,1965,2047][3838,3,12,14,3003,1925][3839,12,12,13,1625,2257][3840,14,6,19,1539,2565][3841,14,7,22,1083,1935][3842,4,10,13,989,1979][3843,14,20,19,7812,2790][3844,14,2,17,499,2497][3845,3,14,16,1778,2117][3846,14,1,17,261,2610][3847,14,14,21,1354,1935][3848,3,16,14,1696,1767][3849,14,6,20,1822,2025][3850,12,8,17,1657,2072][3851,5,7,16,2709,2580][3852,3,2,21,354,1365][3853,12,8,14,1539,1480][3854,14,9,14,2369,2025][3855,13,20,17,4747,1978][3856,14,12,20,3758,2610][3857,13,15,18,2012,2236][3858,3,9,17,2196,1627][3859,3,13,16,2374,1522][3860,13,10,17,1431,2386][3861,3,17,16,4581,1925][3862,12,18,20,3678,1572][3863,12,15,19,4062,2257][3864,4,20,14,3907,1776][3865,13,2,18,696,2322][3866,12,19,14,5070,2053][3867,3,14,20,2387,1312][3868,3,16,18,3020,1452][3869,3,6,22,1460,1872][3870,12,15,21,1961,1868][3871,14,7,14,848,1732][3872,12,18,20,3729,1480][3873,4,14,16,1372,1961][3874,3,15,19,3412,1750][3875,12,17,19,5755,2257][3876,4,6,17,808,1498][3877,5,11,13,2554,2322][3878,3,8,14,1619,1557][3879,3,7,16,668,1365][3880,3,16,17,2464,1400][3881,4,12,21,3262,1942][3882,5,10,13,1470,2451][3883,5,15,15,4065,2085][3884,10,11,20,1158,1505][3885,1,16,17,3738,1947][3886,11,20,20,4776,1592][3887,11,8,13,1960,1750][3888,10,16,13,1568,1960][3889,11,10,21,2174,1977][3890,11,15,21,1548,2065][3891,11,17,13,3784,1855][3892,11,9,19,1936,2152][3893,11,14,14,2793,1330][3894,9,5,18,977,1303][3895,1,17,20,2636,1551][3896,2,8,16,1316,1645][3897,11,7,17,1274,1820][3898,2,18,17,3049,1540][3899,10,19,22,2014,1767][3900,9,4,18,593,1237][3901,10,17,13,2487,1330][3902,2,16,22,2709,2117][3903,1,5,20,698,1270][3904,2,14,20,3470,1907][3905,10,16,21,2065,2152][3906,10,12,17,2065,2152][3907,10,12,20,1848,1925][3908,11,19,18,3845,1557][3909,11,8,21,2214,1977][3910,1,8,18,950,1980][3911,10,18,17,1436,1330][3912,10,19,17,3470,1522][3913,9,15,13,3267,1815][3914,2,2,22,356,1487][3915,1,14,13,2356,1683][3916,10,2,19,220,1837][3917,1,20,13,4435,1584][3918,1,5,20,780,1419][3919,10,5,22,1155,1540][3920,10,2,15,263,1645][3921,10,17,15,4331,1960][3922,2,3,18,825,2117][3923,11,19,17,2758,1452][3924,10,2,18,386,1610][3925,11,9,20,2557,2030][3926,2,3,13,614,1365][3927,1,2,21,194,1386][3928,1,3,13,797,2046][3929,2,18,14,1927,1785][3930,11,4,21,806,1680][3931,9,12,17,1316,1567][3932,9,6,22,1505,1930][3933,1,3,22,276,1534][3934,11,7,15,639,1522][3935,1,16,15,2756,1914][3936,11,10,15,2405,2187][3937,11,1,22,105,1505][3938,9,12,21,2038,1699][3939,2,9,16,2249,1785][3940,11,6,21,1020,1890][3941,2,13,15,2749,1627][3942,10,3,18,246,1645][3943,9,16,18,1731,1353][3944,2,20,21,3724,1330][3945,2,8,19,826,2065]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[84,401,586,12,0,0]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1561,111=301,300=1092,210=1324,301=1322,401=1734,400=16,16=88,15=259,13=80,14=98]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[85,301,734,12,0,0]]]
20/04 00:21:10 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[10,51,false,[]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[82,200,617,12,0,0][88,210,708,12,0,0]]]
20/04 00:21:10 INFO WolfAgent|canceling to late order 192 (dueDate=7,date=10)
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[87,111,333,12,0,0][90,110,375,12,0,0]]]
20/04 00:21:10 INFO WolfAgent|canceling to late order 200 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 203 (dueDate=7,date=10)
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[81,101,371,12,0,0][89,100,246,12,0,0]]]
20/04 00:21:10 INFO WolfAgent|canceling to late order 205 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 211 (dueDate=7,date=10)
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[86,400,739,12,0,0]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[83,300,591,12,0,0]]]
20/04 00:21:10 INFO WolfAgent|canceling to late order 230 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 298 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 255 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 309 (dueDate=7,date=10)
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1277,3739,19,1462,17][1278,3741,12,1586,18][1279,3744,3,2375,16][1280,3745,19,2125,16][1281,3746,12,2152,16][1282,3747,20,2557,17][1283,3748,16,1795,21][1284,3749,13,2414,20][1285,3750,7,2396,22][1286,3751,20,1708,16][1287,3752,6,1536,20][1288,3753,15,2504,19][1289,3754,10,2045,16][1290,3758,17,2770,22][1291,3759,15,1654,19][1292,3760,14,2543,22][1293,3762,6,1939,19][1294,3764,5,2342,20][1295,3767,20,1643,16][1296,3768,15,2404,16][1297,3769,19,2274,21][1298,3770,8,1451,16][1299,3771,20,1940,19][1300,3772,14,2404,22][1301,3773,8,1645,20][1302,3774,6,2669,22][1303,3775,4,1952,18][1304,3776,6,2385,19][1305,3777,7,1958,21][1306,3778,20,1829,20][1307,3779,2,2299,16][1308,3781,14,2253,21][1309,3782,13,1893,22][1310,3783,13,1850,19][1311,3784,17,1488,18][1312,3786,10,1798,19][1313,3787,19,2646,21][1314,3790,4,2217,16][1315,3794,14,2235,16][1316,3795,2,2432,17][1317,3797,6,2095,22][1318,3799,13,2342,16][1319,3800,11,2526,20][1320,3801,14,2156,21][1321,3802,20,1547,20][1322,3803,12,1858,16][1323,3804,13,1768,18][1324,3805,8,2162,18][1325,3806,9,1557,21][1326,3807,2,2304,20][1327,3810,13,1459,17][1328,3811,3,1269,18][1329,3813,6,1380,20][1330,3815,18,2059,18][1331,3816,5,1456,16][1332,3821,18,1350,19][1333,3822,6,1910,18][1334,3823,14,2455,16][1335,3824,20,1239,20][1336,3825,20,1609,17][1337,3827,12,1578,18][1338,3828,6,1783,18][1339,3829,1,2510,17][1340,3830,19,1956,16][1341,3831,3,1964,17][1342,3834,6,2329,20][1343,3836,20,1780,22][1344,3837,8,1680,20][1345,3840,6,2067,19][1346,3841,7,1741,22][1347,3843,20,2386,19][1348,3844,2,2231,17][1349,3845,14,1723,16][1350,3846,1,2401,17][1351,3847,14,1903,21][1352,3849,6,1936,20][1353,3850,8,1993,17][1354,3851,7,2226,16][1355,3852,2,1175,21][1356,3855,20,1624,17][1357,3856,12,2602,20][1358,3857,15,2010,18][1359,3858,9,1353,17][1360,3859,13,1340,16][1361,3860,10,2070,17][1362,3861,17,1591,16][1363,3862,18,1408,20][1364,3863,15,2156,19][1365,3865,2,2272,18][1366,3867,14,1252,20][1367,3868,16,1433,18][1368,3869,6,1744,22][1369,3870,15,1647,21][1370,3872,18,1210,20][1371,3873,14,1884,16][1372,3874,15,1548,19][1373,3875,17,1912,19][1374,3876,6,1359,17][1375,3879,7,1314,16][1376,3880,16,1318,17][1377,3881,12,1598,21][1378,3884,11,1290,20][1379,3885,16,1580,17][1380,3886,20,1455,20][1381,3889,10,1744,21][1382,3890,15,1882,21][1383,3892,9,2103,19][1384,3894,5,1057,18][1385,3895,17,1475,20][1386,3896,8,1493,16][1387,3897,7,1722,17][1388,3898,18,1333,17][1389,3899,19,1472,22][1390,3900,4,1123,18][1391,3902,16,2009,22][1392,3903,5,1177,20][1393,3904,14,1693,20][1394,3905,16,2093,21][1395,3906,12,1852,17][1396,3907,12,1778,20][1397,3908,19,1530,18][1398,3909,8,1594,21][1399,3910,8,1843,18][1400,3911,18,1155,17][1401,3912,19,1372,17][1402,3914,2,1354,22][1403,3916,2,1555,19][1404,3918,5,1212,20][1405,3919,5,1398,22][1406,3922,3,1749,18][1407,3923,19,1350,17][1408,3924,2,1296,18][1409,3925,9,1947,20][1410,3927,2,1272,21][1411,3930,4,1609,21][1412,3931,12,1349,17][1413,3932,6,1557,22][1414,3933,3,1274,22][1415,3937,1,1227,22][1416,3938,12,1560,21][1417,3939,9,1570,16][1418,3940,6,1788,21][1419,3942,3,1526,18][1420,3943,16,1226,18][1421,3944,20,1327,21][1422,3945,8,2053,19]]]
20/04 00:21:10 INFO WolfAgent|canceling to late order 310 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 314 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 263 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 264 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 265 (dueDate=7,date=10)
20/04 00:21:10 INFO WolfAgent|canceling to late order 271 (dueDate=7,date=10)
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,9][6,9][8,7][6,15][6,16][8,5][8,11][6,17][8,16][7,7][8,5][6,8][8,12][6,6][6,7][8,2][8,17][6,18][8,10][8,2][8,8][8,7][8,20][6,11][8,2][6,10][6,7][6,19][6,5][8,6][8,14][8,1]]]
20/04 00:21:10 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,279,5,customer][14,304,19,customer][15,531,8,customer][16,642,10,customer][15,559,14,customer][14,655,13,customer][13,575,15,customer][13,577,6,customer][14,588,4,customer][15,948,14,customer][15,959,15,customer][15,962,17,customer][15,1360,7,customer][15,1472,9,customer][15,1378,10,customer][16,1382,19,customer][14,1487,19,customer][13,1499,13,customer][14,1431,5,customer][15,1792,19,customer][15,1796,8,customer][15,1805,16,customer][15,1811,15,customer][14,1842,12,customer]]]
20/04 00:21:11 FINE client.AgentServiceImpl|*** TIME UNIT 11
20/04 00:21:11 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-9310547,84,0]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[10,10,demand=[[7,150,110,1799][15,137,79,2020][8,203,108,2085][16,148,112,1990][6,154,94,2172][4,80,62,1690][12,118,71,1508][14,134,90,2217][3,94,67,1590][5,124,124,2102][13,148,113,1817][9,119,90,1299][1,124,62,1464][2,89,70,1608][11,227,171,1494][10,86,61,1728],supply=[[100,29,0,26,546][101,547,0,320,1810][110,44,0,14,575][111,460,0,384,1643][200,107,0,650,228][210,809,0,766,311][300,774,0,690,93][301,843,0,785,244][400,829,0,53,369][401,788,0,729,672]],supplier=[[macrostar,200,640][macrostar,210,538][queenmax,300,732][queenmax,301,459][mintor,400,602][mintor,401,641][basus,200,620][basus,210,599][pintel,100,591][pintel,101,728][watergate,400,384][watergate,401,537][mec,300,525][mec,301,519][imd,110,670][imd,111,766]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[38,101,474]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[4131,89,246,745,12][4135,81,371,1763,12]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[51,4135]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[39,111,389]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[4138,90,375,826,12][4143,87,333,1586,12]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[33,210,667]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[52,4143]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[11,[4151,82,617,262,12][4154,88,708,294,12]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[28,301,553]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[11,[4157,83,591,123,12]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[53,4154]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[54,4157]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[35,301,633]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[4163,85,734,280,12]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[24,401,611]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[11,[4165,86,322,498,12][4166,86,739,498,15]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[37,400,598]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[55,4163]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[56,4166]]]
