01/04 20:04:59 FINE client.SimClient|Log for simulation 10963 at tac5.sics.se:6502 started
01/04 20:36:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[124,72,false,[]]]
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43166 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43169 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43171 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43243 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43172 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43244 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43180 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43646 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43660 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43819 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43820 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43822 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43823 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43674 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43836 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43837 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43692 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43693 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43841 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43698 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43708 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43713 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43849 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43714 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43716 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43717 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43721 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43723 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43852 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43855 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43858 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43859 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43768 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43780 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43878 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43781 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43793 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43795 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43796 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 43797 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44355 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44239 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44243 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44252 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44371 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44271 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44372 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44376 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44377 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44284 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44378 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44296 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44389 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44308 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44324 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44331 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44399 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44342 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44345 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44790 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44796 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44799 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44800 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44812 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44818 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44827 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44831 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44840 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44959 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44842 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44867 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44973 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44881 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44883 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44887 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44891 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44893 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44980 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44899 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44904 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44906 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44908 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44987 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44912 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44993 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44924 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 44930 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45504 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45374 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45512 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45384 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45514 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45392 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45519 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45522 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45422 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45426 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45428 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45431 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45432 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45536 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45537 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45538 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45450 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45454 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45456 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45473 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45552 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45483 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45555 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45560 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45493 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45564 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45501 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45916 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46058 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45922 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45923 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45924 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45926 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45930 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45936 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46065 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45941 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46072 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46075 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46078 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46082 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45983 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 45985 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46004 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46006 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46007 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46088 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46019 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46029 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46096 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46033 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46100 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46103 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46479 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46494 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46624 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46502 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46628 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46523 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46529 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46536 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46541 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46551 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46554 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46557 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46655 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46657 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46563 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46663 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46668 (dueDate=121,date=124)
01/04 20:36:00 INFO ExampleAgent|canceling to late order 46616 (dueDate=121,date=124)
01/04 20:36:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[15,13][15,19][6,13][15,9][7,15][7,17][7,7][7,19][16,15][6,7][16,6][7,2][5,3][4,20][4,1][3,9][13,7][5,11][14,16][10,20][1,15][10,17][11,2][9,16][9,19][9,17][2,9][9,16][11,1][1,1][9,9][6,1][16,3][8,11][8,3][2,1][11,1]]]
01/04 20:36:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[6,43182,17,customer][8,43183,2,customer][15,43034,19,customer][8,43184,17,customer][16,43187,17,customer][7,43040,7,customer][16,43052,5,customer][15,43055,13,customer][16,43063,20,customer][6,43191,10,customer][8,43068,1,customer][15,43069,19,customer][15,43074,5,customer][8,43078,7,customer][16,43093,12,customer][4,43099,2,customer][12,43207,13,customer][12,43209,8,customer][12,43210,3,customer][13,43104,15,customer][13,43214,16,customer][12,43115,16,customer][5,43221,4,customer][12,43133,14,customer][12,43134,12,customer][4,43137,13,customer][2,43143,1,customer][1,43150,5,customer][1,43151,3,customer][1,43153,1,customer][11,43154,3,customer][9,43157,9,customer][2,43240,10,customer][9,43168,18,customer][7,43685,2,customer][15,43840,1,customer]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-202602438,861,0]]
01/04 20:36:15 FINE client.AgentServiceImpl|*** TIME UNIT 125
01/04 20:36:15 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[645,100,74],[644,101,5]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[125,[51419,612,108,1390,126]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[646,111,75]]]
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[658,51419]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[125,[51425,616,256,1521,126]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[125,[51428,613,35,166,126]]]
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[659,51425]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[125,[51433,617,164,262,126]]]
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[660,51428]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[649,300,172]]]
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[661,51433]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[125,[51437,618,26,66,126]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[125,[51440,614,28,113,126]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[125,[51445,615,241,229,126]]]
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[662,51437]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[650,401,81]]]
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[663,51440]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[51261,11096],[51374,11097],[51375,11099],[51263,11100],[51376,11101],[51264,11102],[51377,11103],[51378,11104],[51265,11105],[51266,11106],[51379,11107],[51380,11108],[51267,11109],[51268,11110],[51269,11111],[51270,11112],[51381,11114],[51272,11115],[51382,11116],[51273,11117],[51274,11118],[51275,11119],[51276,11120],[51278,11122],[51383,11123],[51279,11124],[51280,11125],[51384,11126],[51385,11127],[51386,11128],[51282,11130],[51284,11132],[51285,11133],[51286,11134],[51287,11135],[51288,11136],[51289,11137],[51387,11139],[51291,11140],[51388,11141],[51292,11142],[51293,11143],[51294,11144],[51295,11145],[51297,11147],[51389,11148],[51299,11150],[51300,11151],[51301,11152],[51390,11153],[51302,11154],[51303,11155],[51304,11156],[51305,11157],[51306,11158],[51307,11159],[51308,11160],[51309,11161],[51310,11162],[51311,11163],[51312,11164],[51313,11165],[51391,11166],[51392,11167],[51393,11168],[51314,11169],[51394,11170],[51315,11171],[51317,11173],[51318,11174],[51320,11176],[51321,11177],[51322,11178],[51323,11179],[51395,11180],[51324,11181],[51396,11182],[51397,11183],[51325,11184],[51398,11185],[51326,11186],[51327,11187],[51328,11188],[51399,11189],[51329,11190],[51331,11192],[51332,11193],[51400,11194],[51334,11196],[51401,11197],[51336,11199],[51338,11201],[51402,11202],[51339,11203],[51403,11204],[51340,11205],[51341,11206],[51342,11207],[51343,11208],[51404,11209],[51405,11210],[51344,11211],[51406,11213],[51407,11214],[51346,11215],[51408,11217],[51409,11218],[51348,11219],[51349,11220],[51410,11221],[51350,11222],[51351,11223],[51352,11224],[51353,11225],[51354,11226],[51355,11227],[51356,11228],[51357,11229],[51358,11230],[51359,11231],[51411,11232],[51360,11233],[51361,11234],[51363,11236],[51364,11237],[51365,11238],[51412,11239],[51367,11241],[51368,11242],[51369,11243],[51370,11244],[51371,11245],[51372,11246],[51373,11247],[51413,11248]]]
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[664,51445]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,1606,2516][6,1546,2551][8,1946,2675][16,1505,2739][15,1535,2435][4,1516,1917][14,1593,2355][3,1134,1762][13,1471,2477][5,1321,2464][12,1238,2020][2,1391,1895][11,1250,1905][9,1073,1776][1,1372,1692][10,1207,2025]]]
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[619,111,16,127,0,0]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[125,[51451,16,6,134,578,1927][51452,7,7,135,1940,2520][51453,8,15,133,3894,1997][51454,7,5,129,911,1822][51455,6,15,134,3766,2790][51456,8,6,134,1319,1833][51457,6,6,133,1001,2385][51458,8,10,131,1170,1950][51459,8,17,129,2947,2890][51460,7,10,135,1012,2025][51461,15,17,133,4760,1867][51462,15,11,130,2434,2767][51463,7,14,137,2097,2497][51464,15,10,129,866,1732][51465,16,3,135,824,2115][51466,15,2,131,535,2677][51467,15,10,136,1842,2047][51468,15,2,128,182,1822][51469,16,13,136,3757,2890][51470,7,15,133,2834,2362][51471,16,9,132,1585,2937][51472,6,10,134,3217,2475][51473,16,8,132,883,2209][51474,7,20,129,4617,2565][51475,16,4,133,1197,2138][51476,6,10,132,3276,2340][51477,7,4,134,1076,2070][51478,7,15,137,3198,1777][51479,16,14,135,4558,2326][51480,15,7,136,1398,2497][51481,7,1,130,307,2047][51482,8,1,135,271,2091][51483,7,11,133,2673,2025][51484,8,11,132,3619,2350][51485,7,14,137,1814,2160][51486,7,20,136,5227,1867][51487,8,6,128,1285,2679][51488,16,2,131,432,2702][51489,6,4,132,1552,2587][51490,6,4,136,1363,2272][51491,15,2,137,327,2340][51492,6,13,130,3088,2160][51493,16,14,137,4983,2373][51494,8,11,130,2245,1856][51495,8,16,131,5131,2467][51496,15,12,128,2294,1912][51497,16,11,133,2088,2373][51498,8,3,132,783,2373][51499,8,7,136,1625,1786][51500,7,12,130,2673,2025][51501,16,7,131,2516,2397][51502,16,8,134,1197,2138][51503,16,16,136,2616,2726][51504,6,4,137,1562,2790][51505,15,15,133,3603,2002][51506,8,14,132,1980,2021][51507,8,8,137,2227,1856][51508,8,8,134,1695,1927][51509,16,16,135,3489,2726][51510,16,13,130,2608,2867][51511,15,8,135,1296,2025][51512,7,9,130,972,2160][51513,16,16,130,5815,2796][51514,15,12,136,2642,2002][51515,8,18,136,2546,2021][51516,6,15,137,4518,2317][51517,7,12,136,3952,2745][51518,8,2,134,568,2843][51519,6,6,132,1927,2295][51520,7,2,129,229,2295][51521,6,6,136,1498,2497][51522,7,15,137,1782,1980][51523,16,12,134,3327,2773][51524,15,12,129,3665,2182][51525,8,7,131,1750,1786][51526,7,8,129,1360,1890][51527,7,16,131,2753,1912][51528,8,19,128,6000,2256][51529,15,12,134,1728,1800][51530,8,9,135,2501,2138][51531,13,3,130,964,2472][51532,5,6,128,1042,2171][51533,14,17,132,2477,1822][51534,5,15,135,3565,1698][51535,13,12,128,1300,1806][51536,12,20,128,1708,1424][51537,3,19,137,2815,1347][51538,13,17,137,5481,2687][51539,12,15,137,2968,1979][51540,3,15,129,1653,1837][51541,5,7,132,1706,1741][51542,5,9,133,1439,1999][51543,14,7,135,2858,2722][51544,13,10,134,2476,2064][51545,14,17,136,3136,1845][51546,5,13,129,4541,2687][51547,12,7,137,1204,1720][51548,13,13,130,3622,2322][51549,3,19,134,2210,1662][51550,12,3,129,394,1461][51551,12,18,129,3315,1535][51552,3,15,129,4646,2065][51553,5,17,132,3321,2171][51554,14,14,131,2239,1777][51555,4,10,132,1947,1498][51556,14,18,135,6075,2250][51557,4,3,132,815,2090][51558,13,9,128,2036,1741][51559,5,20,134,1986,1655][51560,12,11,137,2465,1868][51561,13,17,131,4809,2021][51562,12,16,131,3115,1498][51563,5,12,128,4297,2558][51564,5,13,133,2850,2193][51565,5,2,130,493,1763][51566,12,7,134,1952,2146][51567,13,14,137,3280,2343][51568,14,10,128,1377,2295][51569,13,9,131,1479,1827][51570,13,7,128,1866,2666][51571,5,14,132,5013,2558][51572,13,9,128,2898,2300][51573,3,17,129,2808,2065][51574,13,7,129,832,1698][51575,13,8,129,1582,2472][51576,3,19,131,1445,1522][51577,3,12,131,2940,1750][51578,12,12,128,2279,1461][51579,13,1,134,186,2666][51580,3,5,137,691,1977][51581,3,7,137,848,1732][51582,4,17,129,2547,1665][51583,4,3,128,412,1720][51584,14,16,132,2952,1845][51585,4,9,133,2178,2201][51586,3,6,137,588,1400][51587,4,19,137,4163,1461][51588,4,7,135,1413,1683][51589,5,7,135,1218,1741][51590,5,5,137,564,1612][51591,14,2,137,504,2520][51592,13,1,129,219,1827][51593,5,11,129,933,1698][51594,13,19,134,6800,2386][51595,5,20,128,5610,1870][51596,13,7,130,2347,2236][51597,5,13,129,2481,2386][51598,12,9,133,1340,2127][51599,14,1,135,280,2002][51600,4,6,133,629,1498][51601,3,11,135,1862,2117][51602,12,10,134,3079,2053][51603,5,6,132,657,1827][51604,5,10,128,1247,2494][51605,13,20,129,4944,2472][51606,1,13,132,1732,1666][51607,1,3,135,516,1435][51608,1,6,135,1209,1551][51609,2,14,131,3601,1715][51610,9,12,135,1774,1848][51611,9,11,137,1776,1468][51612,10,15,135,2730,1820][51613,2,3,135,604,1680][51614,1,14,133,1344,1600][51615,2,5,129,1062,1417][51616,1,15,136,1410,1567][51617,1,6,135,1291,1435][51618,11,1,137,151,1680][51619,11,18,130,2923,2030][51620,10,11,135,2456,2030][51621,9,6,135,1199,1666][51622,10,4,128,435,1557][51623,9,7,137,956,1518][51624,1,20,132,5493,1831][51625,2,20,136,4867,1872][51626,9,12,137,3437,2046][51627,11,16,136,3331,2082][51628,2,3,137,404,1347][51629,2,9,129,2476,2117][51630,9,16,131,1404,1254][51631,2,2,135,441,1697][51632,9,14,130,1589,1419][51633,11,17,130,1531,1802][51634,2,10,130,1911,1365][51635,2,12,131,3086,1837][51636,1,10,131,792,1584][51637,10,5,129,756,1890][51638,2,8,128,1221,1697][51639,11,5,128,468,1872][51640,1,4,135,1108,1848][51641,1,8,137,1080,1501][51642,1,15,133,2138,1782][51643,1,18,131,1306,1452][51644,9,18,130,3088,1320][51645,2,11,130,3206,2082][51646,10,13,129,2074,1330][51647,2,13,137,2479,1907][51648,10,10,130,2009,1435][51649,9,12,133,3297,1963][51650,9,17,128,4173,2046][51651,1,11,134,853,1551][51652,1,10,136,2062,2062][51653,10,18,134,2522,1557][51654,11,11,135,1786,2030][51655,11,6,137,430,1435][51656,1,8,136,1837,1914][51657,11,7,128,1576,2047][51658,1,5,136,623,1386][51659,9,8,136,1401,1947][51660,9,14,130,2667,1270][51661,9,18,130,3782,1501][51662,10,17,129,4455,1872][51663,2,4,132,497,1382][51664,9,2,137,285,1584][51665,9,12,130,2856,1831][51666,1,3,134,217,1452][51667,2,10,128,2251,2047][51668,10,19,130,4205,2012][51669,2,18,132,2690,2135][51670,1,15,130,1455,1386][51671,9,7,134,1552,1584][51672,11,19,135,2633,1540][51673,9,5,136,400,1600][51674,11,12,129,1998,2082][51675,9,15,128,1623,1353][51676,2,2,133,264,1890][51677,9,18,136,1932,1534][51678,2,16,129,1836,1435][51679,1,11,136,1384,1798][51680,9,13,136,846,1303][51681,10,9,133,1732,1750][51682,10,12,129,2217,1680][51683,2,15,130,4410,2100]]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=8150,101=9985,110=8951,111=8449,210=17055,200=17525,301=17658,400=17392,401=17821,300=17493]]
01/04 20:36:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[125,68,false,[]]]
